date,temp_moy_C,temp_max_C,temp_min_C,vent_max_kmh,lever_soleil,coucher_soleil,rayonnement_Rs_MJ,ET0_reference_mm,pluie_totale_mm,humidite_sol_moy_pct,humidite_sol_min_pct,humidite_sol_max_pct,humidite_sol_0_7_moy,pluie_horaire_sum_mm,humidite_air_moy_pct,vent_moy_kmh,vent_u2_ms,ET0_calcule_mm,ETc_mm,pluie_effective_mm,deficit_hydrique_mm,irriguer,volume_litres,mois,jour_annee,saison
2022-01-01,27.8,34.5,22.9,10.6,2022-01-01T06:32,2022-01-01T18:16,17.4,4.23,0.1,33.70416666666667,33.7,33.8,33.137499999999996,0.1,69.45833333333333,6.454166666666667,2.202,4.33,4.44,0.08,4.36,1,1212.9,1,1,seche
2022-01-02,27.4,33.8,23.2,11.9,2022-01-02T06:33,2022-01-02T18:17,16.78,3.79,0.2,33.65833333333333,33.5,33.8,33.5375,0.2,72.95833333333333,5.245833333333334,2.473,4.12,3.98,0.16,3.82,1,1064.2,1,2,seche
2022-01-03,26.5,31.8,23.2,10.1,2022-01-03T06:33,2022-01-03T18:17,11.11,3.37,0.0,33.266666666666666,33.2,33.3,32.50833333333333,0.0,62.625,7.0249999999999995,2.099,3.05,3.54,0.0,3.54,1,998.5,1,3,seche
2022-01-04,27.4,32.9,23.0,12.0,2022-01-04T06:33,2022-01-04T18:18,15.79,4.53,0.0,33.7,33.6,33.8,33.00833333333333,0.0,41.041666666666664,6.0125,2.493,5.19,4.76,0.0,4.76,1,1324.3,1,4,seche
2022-01-05,26.9,34.2,20.9,13.0,2022-01-05T06:34,2022-01-05T18:18,19.7,5.04,0.0,32.57083333333333,32.5,32.7,31.920833333333334,0.0,58.791666666666664,6.3999999999999995,2.701,5.4,5.29,0.0,5.29,1,1524.9,1,5,seche
2022-01-06,26.7,34.8,19.8,10.6,2022-01-06T06:34,2022-01-06T18:19,20.34,5.16,0.0,33.204166666666666,32.9,33.6,32.85,0.0,41.0,5.95,2.202,5.9,5.42,0.0,5.42,1,1531.9,1,6,seche
2022-01-07,26.9,34.9,20.5,12.9,2022-01-07T06:34,2022-01-07T18:19,18.6,4.25,0.0,32.97083333333333,32.9,33.0,32.725,0.0,66.83333333333333,5.095833333333333,2.68,4.84,4.46,0.0,4.46,1,1269.8,1,7,seche
2022-01-08,27.4,34.3,22.1,10.8,2022-01-08T06:35,2022-01-08T18:20,18.72,4.42,0.0,32.516666666666666,32.4,32.7,32.07083333333333,0.0,67.45833333333333,6.629166666666666,2.244,4.64,4.64,0.0,4.64,1,1339.8,1,8,seche
2022-01-09,27.7,35.4,23.0,11.2,2022-01-09T06:35,2022-01-09T18:20,19.52,5.03,0.0,32.300000000000004,32.2,32.4,31.6375,0.0,58.791666666666664,7.495833333333334,2.327,5.37,5.28,0.0,5.28,1,1534.7,1,9,seche
2022-01-10,26.3,34.9,18.2,11.2,2022-01-10T06:35,2022-01-10T18:21,20.82,5.33,0.0,31.4875,31.3,31.7,31.604166666666668,0.0,34.583333333333336,5.8,2.327,6.3,5.6,0.0,5.6,1,1668.2,1,10,seche
2022-01-11,26.1,35.5,17.6,10.3,2022-01-11T06:36,2022-01-11T18:21,20.57,5.27,0.0,31.016666666666666,30.7,31.3,31.170833333333334,0.0,34.625,5.645833333333333,2.14,6.11,5.53,0.0,5.53,1,1670.5,1,11,seche
2022-01-12,26.2,34.0,19.0,13.6,2022-01-12T06:36,2022-01-12T18:22,18.96,4.8,0.0,30.25,30.2,30.3,31.129166666666666,0.0,56.583333333333336,7.6000000000000005,2.826,5.33,5.04,0.0,5.04,1,1556.8,1,12,seche
2022-01-13,28.2,35.3,22.6,13.2,2022-01-13T06:36,2022-01-13T18:22,18.49,4.33,0.1,30.049999999999997,29.9,30.2,31.620833333333334,0.1,66.79166666666667,7.241666666666667,2.743,4.98,4.55,0.08,4.47,1,1388.7,1,13,seche
2022-01-14,28.1,34.9,22.8,13.0,2022-01-14T06:37,2022-01-14T18:23,18.65,4.82,0.0,30.2,29.9,30.5,32.22083333333333,0.0,63.125,8.129166666666666,2.701,5.14,5.06,0.0,5.06,1,1565.2,1,14,seche
2022-01-15,27.7,35.1,23.0,10.9,2022-01-15T06:37,2022-01-15T18:23,18.21,4.56,0.0,29.458333333333332,29.1,29.8,30.741666666666664,0.0,63.25,6.3875,2.265,4.84,4.79,0.0,4.79,1,1513.3,1,15,seche
2022-01-16,27.3,35.3,21.6,11.4,2022-01-16T06:37,2022-01-16T18:24,18.98,4.97,0.0,30.349999999999998,30.3,30.4,32.2375,0.0,56.291666666666664,7.0874999999999995,2.369,5.31,5.22,0.0,5.22,1,1607.8,1,16,seche
2022-01-17,26.4,35.2,18.4,12.4,2022-01-17T06:37,2022-01-17T18:24,20.76,4.99,0.0,30.400000000000002,30.3,30.5,31.3125,0.0,42.208333333333336,4.8875,2.576,6.29,5.24,0.0,5.24,1,1611.6,1,17,seche
2022-01-18,26.7,34.1,20.6,11.1,2022-01-18T06:38,2022-01-18T18:24,20.47,4.98,0.0,30.566666666666666,30.5,30.6,30.729166666666668,0.0,60.0,6.425,2.306,5.24,5.23,0.0,5.23,1,1600.8,1,18,seche
2022-01-19,25.6,34.2,17.5,10.8,2022-01-19T06:38,2022-01-19T18:25,21.52,5.58,0.0,30.399999999999995,30.4,30.4,30.22083333333333,0.0,39.208333333333336,6.845833333333334,2.244,6.08,5.86,0.0,5.86,1,1802.3,1,19,seche
2022-01-20,25.6,34.6,17.7,10.4,2022-01-20T06:38,2022-01-20T18:25,21.44,5.53,0.0,30.34583333333333,30.3,30.4,29.825,0.0,28.666666666666668,5.929166666666667,2.161,6.4,5.81,0.0,5.81,1,1789.7,1,20,seche
2022-01-21,25.7,34.5,17.8,12.5,2022-01-21T06:38,2022-01-21T18:26,21.42,5.93,0.0,30.004166666666666,30.0,30.1,29.145833333333332,0.0,25.916666666666668,7.25,2.597,7.02,6.23,0.0,6.23,1,1938.0,1,21,seche
2022-01-22,26.2,35.1,18.0,12.8,2022-01-22T06:38,2022-01-22T18:26,21.59,6.5,0.0,30.75,30.7,30.8,29.72083333333333,0.0,23.125,8.929166666666667,2.66,7.33,6.82,0.0,6.82,1,2076.3,1,22,seche
2022-01-23,25.8,34.7,17.6,10.1,2022-01-23T06:39,2022-01-23T18:26,21.6,5.7,0.0,30.770833333333332,30.7,30.9,29.758333333333336,0.0,32.541666666666664,6.683333333333334,2.099,6.23,5.98,0.0,5.98,1,1819.5,1,23,seche
2022-01-24,25.7,35.2,17.5,11.5,2022-01-24T06:39,2022-01-24T18:27,21.91,5.85,0.0,30.650000000000002,30.6,30.7,29.650000000000002,0.0,31.208333333333332,6.916666666666667,2.389,6.77,6.14,0.0,6.14,1,1874.7,1,24,seche
2022-01-25,26.2,36.4,17.1,12.8,2022-01-25T06:39,2022-01-25T18:27,22.12,6.28,0.0,30.566666666666666,30.5,30.6,29.3125,0.0,30.541666666666668,8.079166666666667,2.66,7.31,6.59,0.0,6.59,1,2017.0,1,25,seche
2022-01-26,26.1,35.0,17.5,13.8,2022-01-26T06:39,2022-01-26T18:28,22.23,6.03,0.0,30.46666666666667,30.4,30.5,29.15833333333333,0.0,23.875,6.829166666666667,2.867,7.63,6.33,0.0,6.33,1,1943.1,1,26,seche
2022-01-27,26.5,34.7,19.4,14.3,2022-01-27T06:39,2022-01-27T18:28,20.21,4.76,0.0,30.25,30.1,30.4,28.829166666666666,0.0,57.708333333333336,5.7875000000000005,2.971,5.7,5.0,0.0,5.0,1,1544.4,1,27,seche
2022-01-28,27.9,35.5,21.2,14.4,2022-01-28T06:39,2022-01-28T18:28,20.75,5.34,0.0,30.400000000000002,30.2,30.6,29.05,0.0,61.041666666666664,7.529166666666666,2.992,5.8,5.61,0.0,5.61,1,1725.4,1,28,seche
2022-01-29,28.1,36.0,21.5,12.5,2022-01-29T06:39,2022-01-29T18:28,20.71,5.63,0.0,30.25,30.1,30.4,29.25,0.0,55.791666666666664,7.25,2.597,5.9,5.91,0.0,5.91,1,1825.5,1,29,seche
2022-01-30,27.2,36.2,20.4,12.1,2022-01-30T06:39,2022-01-30T18:29,21.72,5.84,0.0,29.799999999999997,29.7,29.9,28.400000000000002,0.0,48.416666666666664,7.095833333333334,2.514,6.38,6.13,0.0,6.13,1,1918.0,1,30,seche
2022-01-31,26.7,36.3,18.4,12.4,2022-01-31T06:39,2022-01-31T18:29,21.92,5.8,0.0,29.650000000000002,29.6,29.7,28.349999999999998,0.0,43.208333333333336,6.55,2.576,6.63,6.09,0.0,6.09,1,1913.6,1,31,seche
2022-02-01,26.5,35.8,18.2,11.9,2022-02-01T06:39,2022-02-01T18:29,21.01,5.52,0.0,29.650000000000002,29.6,29.7,27.983333333333334,0.0,47.875,6.745833333333334,2.473,6.07,5.8,0.0,5.8,1,1822.5,2,32,seche
2022-02-02,26.4,35.6,17.7,11.6,2022-02-02T06:39,2022-02-02T18:30,22.48,5.4,0.0,29.5,29.5,29.5,27.899999999999995,0.0,28.583333333333332,4.370833333333334,2.41,7.03,5.67,0.0,5.67,1,1789.2,2,33,seche
2022-02-03,26.4,35.5,18.0,15.5,2022-02-03T06:39,2022-02-03T18:30,21.91,5.25,0.0,29.495833333333334,29.4,29.5,27.95,0.0,41.041666666666664,4.704166666666667,3.221,7.18,5.51,0.0,5.51,1,1738.9,2,34,seche
2022-02-04,28.2,36.2,21.0,15.1,2022-02-04T06:39,2022-02-04T18:30,20.96,4.99,0.0,29.45,29.4,29.5,27.899999999999995,0.0,61.583333333333336,5.9375,3.137,5.96,5.24,0.0,5.24,1,1655.8,2,35,seche
2022-02-05,28.6,36.0,21.8,13.3,2022-02-05T06:39,2022-02-05T18:30,20.04,4.99,0.0,29.45,29.4,29.5,28.058333333333334,0.0,62.75,6.683333333333334,2.763,5.53,5.24,0.0,5.24,1,1655.8,2,36,seche
2022-02-06,28.6,36.6,24.0,13.0,2022-02-06T06:39,2022-02-06T18:31,19.38,4.77,0.6,29.3,29.3,29.3,28.162499999999998,0.6,67.875,6.7749999999999995,2.701,5.3,5.01,0.48,4.53,1,1437.5,2,37,seche
2022-02-07,28.1,34.0,24.6,15.3,2022-02-07T06:39,2022-02-07T18:31,18.36,4.5,0.3,29.5,29.4,29.6,27.88333333333333,0.30000000000000004,68.45833333333333,7.045833333333333,3.179,5.03,4.73,0.24,4.49,1,1416.8,2,38,seche
2022-02-08,28.9,36.0,23.7,13.0,2022-02-08T06:39,2022-02-08T18:31,20.24,5.25,0.0,29.45,29.4,29.5,27.700000000000003,0.0,60.958333333333336,8.125,2.701,5.73,5.51,0.0,5.51,1,1741.2,2,39,seche
2022-02-09,28.8,36.0,23.6,14.2,2022-02-09T06:38,2022-02-09T18:31,20.23,5.31,0.0,29.599999999999998,29.5,29.7,28.441666666666666,0.0,59.25,7.558333333333334,2.95,5.96,5.58,0.0,5.58,1,1755.8,2,40,seche
2022-02-10,28.3,37.1,21.4,13.3,2022-02-10T06:38,2022-02-10T18:31,21.25,5.27,0.0,30.104166666666668,29.7,30.6,29.104166666666668,0.0,59.166666666666664,6.220833333333334,2.763,6.08,5.53,0.0,5.53,1,1715.3,2,41,seche
2022-02-11,28.3,36.0,23.3,16.2,2022-02-11T06:38,2022-02-11T18:32,19.58,4.78,0.0,30.520833333333332,30.4,30.7,29.2,0.0,61.791666666666664,6.933333333333334,3.366,5.93,5.02,0.0,5.02,1,1538.5,2,42,seche
2022-02-12,27.7,34.2,23.7,12.8,2022-02-12T06:38,2022-02-12T18:32,17.36,4.24,0.5,29.6125,29.4,29.8,29.77916666666667,0.5,69.375,7.716666666666666,2.66,4.54,4.45,0.4,4.05,1,1274.0,2,43,seche
2022-02-13,27.4,34.0,23.8,13.5,2022-02-13T06:38,2022-02-13T18:32,17.49,4.07,0.8,29.600000000000005,29.6,29.6,30.34166666666667,0.8,72.375,7.2124999999999995,2.805,4.46,4.27,0.64,3.63,1,1142.2,2,44,seche
2022-02-14,27.5,34.6,22.8,18.0,2022-02-14T06:38,2022-02-14T18:32,19.8,4.54,0.2,29.7625,29.7,29.9,30.420833333333334,0.2,71.375,6.641666666666667,3.74,5.29,4.77,0.16,4.61,1,1444.0,2,45,seche
